order_id,customer_name,email,product,category,price,quantity,order_date,country
d87db947-8e2b-4d2c-af49-63952775957e,Abigail Moore,ruizgloria@example.net,Mobile,Accessories,11822.6,5,2025-02-20,Switzerland
c357a620-3e24-4711-b4cb-1a4276a6e2e6,Jasmine Flores,ricardomurphy@example.com,Mouse,Accessories,38590.63,2,2025-01-25,Martinique
ab7d09b2-7d01-4706-98cc-49bb12581998,Laurie Walker,katrinawood@example.com,Keyboard,Electronics,45359.79,3,2025-01-30,Sao Tome and Principe
a5448d55-13c7-4140-aa22-4efd65ef2c84,Jonathan Williams,ryan56@example.net,Mobile,Accessories,17342.84,5,2024-08-15,Georgia
7b0c036b-d23f-444f-acde-afcd63065765,Tyler Fisher,raymondholmes@example.org,Monitor,Electronics,31420.11,4,2024-10-25,Saint Martin
678b941f-dcca-4a71-a7e7-013919f5af3c,Alexandria Flores,aparks@example.com,Mouse,Accessories,15959.67,5,2024-11-22,Austria
bdf7f8f0-4236-42f9-accb-91634d8e6d5e,Lindsey Lang,xshaw@example.com,Mouse,Accessories,1218.81,4,2025-04-25,Haiti
fb116ab6-2dc8-4df8-8916-2eb71c968b9b,Peter Berg,hernandezmatthew@example.net,Keyboard,Accessories,29724.16,3,2024-09-01,Suriname
747a2ecd-df48-46fa-ba45-e0ff9d5130ae,John Williams,dstevens@example.net,Mouse,Accessories,48548.65,1,2024-09-21,Guadeloupe
d1b51519-c44f-476a-8bd0-1f7aaccc8e70,Derek Carter,usmith@example.com,Mouse,Electronics,2210.31,2,2025-01-25,Guinea-Bissau
bd1a2704-8801-46fc-895f-6d43bb5e14d6,Christopher Nichols,jessicaschultz@example.com,Tablet,Accessories,33979.51,1,2025-06-11,Portugal
d358a5d7-eb34-48de-be7d-623e9e0383d4,Tara Hoover,uwilliams@example.com,Laptop,Electronics,17816.54,2,2025-01-30,Saint Kitts and Nevis
19e32dbe-e1cd-4b70-8ffe-7547a347cf55,William Miller,roberto02@example.net,Tablet,Electronics,34232.66,5,2025-04-23,Jersey
310f8eb5-cb2c-4e21-9dce-0e8cf714bab7,Whitney Gilbert,heatherwilliams@example.net,Monitor,Electronics,29907.01,2,2025-03-26,Jordan
c73f41d2-b059-4815-bf32-dbc546586cb2,Jonathan Williams,rbrowning@example.com,Tablet,Electronics,33459.41,5,2024-11-17,Andorra
2138681b-a83f-48e2-aa11-315ac8347776,Joel Tyler,colton30@example.net,Tablet,Electronics,15030.08,5,2024-07-14,France
d3b4a1d1-9bfc-44bd-b647-d58dba68f429,Jason Larson,jalvarez@example.org,Tablet,Accessories,20005.6,1,2024-10-15,Swaziland
dab712f6-7642-41c3-a6da-f6d171c316be,Christine Wolfe,cscott@example.net,Keyboard,Electronics,17439.69,2,2025-02-07,Monaco
35221344-1545-4478-9865-8721fc257ff1,Kendra Torres,shannon70@example.org,Keyboard,Electronics,17028.14,1,2025-02-04,Mongolia
c3d31e5c-feee-4138-aa57-31f76e78cd59,William Hawkins,yfritz@example.net,Mobile,Accessories,9559.28,2,2025-01-29,Thailand
37e2dc86-654f-4a31-98d3-ab671f9d4db1,Brian Roberts,katiejoyce@example.com,Keyboard,Accessories,12265.43,2,2024-10-27,Cuba
4764a956-9968-4a3c-a684-79846b0dd81d,Jack Garcia,wayne86@example.org,Monitor,Accessories,33117.75,5,2025-03-24,France
282f0aa6-730f-4b28-acaf-549ed37dcef3,Cassandra Roberts,kathryn21@example.com,Keyboard,Accessories,5486.43,1,2025-06-12,Isle of Man
9e6ea7d7-076f-4b07-a2ec-377a305a1bef,Leonard Gordon,greenejessica@example.org,Tablet,Electronics,9382.66,5,2024-08-20,Niue
f3ac2f5e-1749-439d-af32-6af578cf536a,Patrick Stephenson,marnold@example.org,Monitor,Accessories,3420.4,2,2025-03-12,Dominican Republic
b6799210-efe8-4716-b8e0-0f782cdaa0b2,Erica Carter,clarksteven@example.org,Mouse,Accessories,49298.5,2,2025-06-18,South Africa
800e1610-761e-47e3-b909-c46c2d47de92,Regina Massey,johnbowen@example.org,Laptop,Electronics,3677.09,5,2025-02-25,Ireland
785fa1ad-fedb-4a32-850f-7bdcddf7d263,Andrea Butler,nicole81@example.net,Keyboard,Electronics,44787.82,1,2024-11-28,Sweden
cfc91b52-4aff-40a0-8f4e-2726b9dd378e,Rodney Mack,reginald87@example.com,Laptop,Electronics,39084.06,4,2024-08-13,Estonia
c0ea7a67-946e-4ec2-9342-2e50c2086227,Miranda Richardson,donald37@example.org,Tablet,Electronics,37168.37,5,2024-10-19,Puerto Rico
b58674b5-e631-49ee-b54f-595f12f638e6,David Green V,crivera@example.net,Tablet,Accessories,35241.98,4,2025-01-24,Senegal
49d693b1-8593-43fa-a5e4-e63323d86a4f,Spencer Elliott,kristopher29@example.net,Tablet,Accessories,47438.93,1,2025-03-08,Peru
ce217fb3-be65-4bf9-a789-76c94b7d3b08,Bridget Carter,oscott@example.org,Mobile,Accessories,41415.26,5,2024-08-14,American Samoa
82330e6e-b89c-46e9-9d39-b50542696d14,Whitney Sullivan,teresaschneider@example.net,Keyboard,Accessories,36534.72,4,2024-12-29,Honduras
a5fc00b5-7c39-415f-ad13-bac8dd8b6c69,Joseph Thompson,esmith@example.com,Mobile,Accessories,20110.12,5,2024-09-04,Canada
ba902275-c72b-42e8-9bcf-e969473fb005,Marie Kelly,ohudson@example.org,Mouse,Electronics,45691.32,5,2025-03-19,Haiti
a05be230-6603-454f-8868-3cbfaa0be687,Gary Jones,wallerbrian@example.net,Keyboard,Electronics,11792.37,5,2024-09-18,South Georgia and the South Sandwich Islands
efb38c42-b090-4da2-aec4-6bfebd4ba9cd,Danielle Norris,mthompson@example.com,Keyboard,Accessories,36229.95,1,2024-07-24,Comoros
104c9b6e-eadf-4b58-94a8-4169bbbbfd67,Brandi Turner,jeremywillis@example.net,Monitor,Accessories,16836.71,4,2024-07-26,Turkmenistan
ca3e7f3a-51a0-433c-8d13-c33bc80aa7cf,Christina Wilson,alvarezcory@example.net,Mobile,Accessories,1714.38,3,2024-10-08,Algeria
e7ad595b-dc73-4cbc-ae04-775894eb2ddd,Stephen Waters,briannareid@example.com,Laptop,Accessories,34882.67,5,2025-03-24,Netherlands Antilles
2d31317c-a191-4e12-be1b-5edf454f6d2d,John Campbell,joseph83@example.com,Tablet,Accessories,38890.63,1,2025-02-05,Bouvet Island (Bouvetoya)
2ea35df6-f219-4325-81b1-56bdfa2badf7,Mr. William Ruiz,haroldhodges@example.net,Tablet,Electronics,27857.35,5,2025-05-25,Kenya
89e10a5a-afdc-4a51-a34c-4c7857a99ae7,Cheryl Rodriguez,jasonshaw@example.com,Keyboard,Accessories,2391.45,3,2024-07-28,French Southern Territories
922d9ba6-35d5-4119-9c09-f0feed7403c6,Erica Lee,kfloyd@example.net,Mouse,Electronics,18101.45,1,2024-10-18,Maldives
9860f848-a74b-4973-b949-54dbfb2cef68,Penny Adams,thomas45@example.org,Tablet,Accessories,13400.06,5,2025-03-13,Switzerland
4eda31cc-7320-4e30-90ba-8eddbec6573b,James Butler,abrown@example.com,Mouse,Electronics,5684.43,5,2025-06-12,Seychelles
b44f8e12-d18b-421e-84fc-9dd046327360,Matthew Scott,andrew66@example.com,Keyboard,Electronics,15724.69,1,2025-04-08,Niger
462270cb-db3d-419b-b0aa-999280c0e667,David Nguyen,ldavid@example.com,Laptop,Accessories,17671.25,1,2025-02-27,United States of America
47b76d17-3ff5-4a79-bcae-bdfeb4dc70c6,Ms. Amy Brown,joshua57@example.com,Laptop,Accessories,26773.68,4,2024-08-09,San Marino
c67651b3-fa28-4316-9315-6a2312f0ed7d,Samantha Sawyer,audrey81@example.com,Mobile,Accessories,42240.89,5,2025-01-16,Serbia
87f16ab5-8e82-473e-82be-7d36a9230810,Melissa Taylor,harrellholly@example.net,Tablet,Accessories,16564.29,3,2025-05-18,Kiribati
2f23cd0c-36fd-4910-a274-2d5cbf4d4bd8,Darren Cox,ericapadilla@example.com,Keyboard,Electronics,48834.13,3,2024-08-11,Norway
ce5a4372-6574-408d-ad65-8f446928cf38,Mr. Joseph Durham,allen60@example.net,Tablet,Accessories,41682.78,3,2024-10-02,Grenada
135769cb-bc03-4aa7-912e-1621a266530e,Valerie Norman,laurenmathis@example.org,Keyboard,Accessories,38284.25,1,2025-01-30,Comoros
af178dbb-c461-4ac1-92b5-9aa4c07d0001,Donald Hayes,debrajones@example.net,Keyboard,Accessories,14050.44,1,2024-12-04,Slovakia (Slovak Republic)
f2d1235d-d1f9-4f96-bd4d-28c8b14d53b0,Alex Andrews,hansonpeter@example.org,Mobile,Accessories,19891.09,4,2024-11-24,Eritrea
acae8af8-9599-4267-b90f-516ddb06f072,Kim Valdez,kaylaandrews@example.com,Mouse,Electronics,14989.06,5,2024-08-29,Cameroon
19d45a55-2e7c-47b0-8ef8-a78734c5dd5b,Lance Kirk,amberblevins@example.com,Tablet,Electronics,43222.31,1,2025-02-16,Cook Islands
fdb269e5-6c9d-4a26-a9cd-4d5c4d8cc9c6,Timothy Robinson,anthony71@example.com,Laptop,Accessories,39965.4,2,2025-05-04,Timor-Leste
0c994ec1-6162-4af8-b565-c8a2bd6aec56,James Harris,hlawrence@example.org,Mobile,Electronics,44145.92,3,2024-08-19,Cote d'Ivoire
bd9ab6d9-7d36-45b9-b0d1-701b1ecfcd89,Nicole Stewart,jasondavis@example.net,Tablet,Accessories,32366.14,3,2024-09-22,Bouvet Island (Bouvetoya)
01db80b4-0422-4bf2-b4fa-ebddf1e4c27a,Jason Nixon,gomezsonya@example.org,Monitor,Accessories,11908.89,1,2024-09-12,Reunion
cf674365-a4c1-4966-a682-c0fb159e9c9f,John Bean,jessica50@example.org,Mobile,Electronics,40998.83,4,2025-01-13,Brunei Darussalam
b1f01f04-23e5-4b50-a7df-c6e084c469b1,Andrew Carlson,michelleguerrero@example.com,Keyboard,Accessories,8129.29,2,2025-04-18,Italy
84c2f2c4-efb0-4e3b-acb5-0ab92c23b779,Natalie Patrick,michaelbuckley@example.org,Laptop,Accessories,40873.67,1,2024-09-03,Iraq
d767a0d7-e8b2-481a-9f88-fe99a0147ab9,Frank Logan,anthony70@example.net,Mobile,Accessories,13898.73,5,2024-07-08,Honduras
8673cf07-b8f7-4fad-9937-c931c33359b9,Brett Bailey,christophermcneil@example.org,Monitor,Accessories,9048.16,5,2025-06-15,Togo
2268645f-70bf-4783-8966-f42be5ecb9dc,Rhonda Smith,qharrison@example.org,Tablet,Accessories,20400.06,5,2025-06-06,Paraguay
7e2840a1-7a50-4f60-98ad-8eebb7607067,Sarah Gonzalez,zacharytrujillo@example.org,Mobile,Electronics,6517.07,4,2025-03-20,Saint Barthelemy
9d719800-e30d-4d83-8844-cc496761f64e,Darrell Lopez,mark79@example.net,Keyboard,Accessories,41715.09,1,2025-03-26,Bulgaria
a94485e0-5ff0-48eb-ac09-90b653f42383,Noah Rosales,ywelch@example.org,Mobile,Electronics,49730.73,5,2024-08-12,Antigua and Barbuda
29714f1f-3ce2-4218-8b76-3127d5db677f,Adam Castillo,jacob96@example.com,Mobile,Accessories,28150.34,4,2025-02-03,Mayotte
47808b87-beb5-4a0f-9e29-64f1709adc95,Kayla Rogers,jonathanroman@example.com,Keyboard,Accessories,20358.84,2,2025-02-18,Paraguay
84e1f69e-c365-4e51-97a5-e3b2db30ddad,Richard Simmons,oconnelldavid@example.org,Monitor,Electronics,15604.78,4,2024-08-04,Rwanda
58fde70b-df91-47d5-a055-25c64bb3e035,Jeffrey Joyce,burchteresa@example.org,Monitor,Electronics,7270.68,5,2024-08-11,Pitcairn Islands
32dc80ee-0447-4659-86a2-208538cba05e,Heather Burke,annaschmidt@example.org,Keyboard,Accessories,1029.64,5,2025-01-04,Puerto Rico
2ab05af8-87e7-49e2-bf46-d9d3f2794e8b,Brett Martin,meganpotter@example.org,Keyboard,Accessories,39478.3,2,2025-05-01,Fiji
f2eb0d5a-f819-4a11-b584-be730c858238,James Boyd,denglish@example.com,Mobile,Accessories,2557.77,1,2024-06-21,El Salvador
4fc55e4c-ab09-4c62-8e46-1d8bb555d6ee,Nicholas Wheeler,brownrobert@example.org,Monitor,Electronics,19481.89,1,2025-03-27,Sri Lanka
3e120f2b-fa74-4d0b-b36e-e0b7f9f8f5f4,Christopher Barnes,johnbell@example.org,Tablet,Electronics,14219.29,5,2025-05-13,British Virgin Islands
f1c056ba-95ff-4d9d-bd5a-0760b9d9c1dc,Christine Thomas,kathleen01@example.net,Tablet,Electronics,30066.11,3,2025-03-30,Netherlands Antilles
703297d2-a911-410c-bb70-39b0789a9f00,Calvin Paul,whernandez@example.net,Tablet,Accessories,44636.47,1,2025-06-03,Armenia
416553a1-e420-4a34-9685-b08b61aa189d,John Richards,oblake@example.net,Laptop,Electronics,46190.5,1,2025-06-21,Netherlands
5cd0094c-dd76-4717-995b-2485f5b127e1,Samuel Simpson,ofisher@example.org,Tablet,Accessories,44650.12,2,2025-05-18,Northern Mariana Islands
