order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
e660a8e0-8b13-4689-9ef2-a148209515d5,Elaine Campos,qmartinez@example.org,Monitor,ACCESSORIES,22257.41,4,2025-04-14,Belize,89029.64
fc75de3d-d473-43b5-852a-2da70e00583d,Felicia Davis,ariana50@example.org,Mouse,ELECTRONICS,37926.86,4,2025-02-22,Maldives,151707.44
f79f8fa9-bd8c-4f4f-8fe2-75b124e72383,Danny Lowe PhD,courtney07@example.net,Mouse,ELECTRONICS,21832.93,4,2024-07-22,Afghanistan,87331.72
1efc1c94-e141-40b6-9a92-0655272c7482,Danielle Garcia,wallscott@example.org,Laptop,ACCESSORIES,12164.15,5,2024-11-06,Colombia,60820.75
d904b887-d77b-43b3-bc24-3b45d1fd4711,Samantha Maldonado,reynoldsdaisy@example.org,Mobile,ELECTRONICS,22826.23,5,2024-08-12,Saint Vincent and the Grenadines,114131.15
79e58450-334a-44a8-8bf3-49a3b31add22,Mr. Brett Chapman,elizabeth66@example.net,Laptop,ACCESSORIES,5132.18,3,2024-11-10,Jamaica,15396.54
75035829-488e-4bd8-8729-15c725ee3dfd,James Carpenter,brewerpatricia@example.net,Monitor,ELECTRONICS,48335.59,5,2025-05-09,Guinea,241677.94999999998
e1e68d35-77c8-4297-a3a9-654df679d544,Destiny Holden,vincent83@example.com,Mouse,ACCESSORIES,38477.03,1,2024-12-15,China,38477.03
a7eb4008-5a13-44bb-a6c2-5405a7ea52f0,Gina Espinoza,joshuafarmer@example.com,Monitor,ELECTRONICS,16653.1,5,2025-05-12,Oman,83265.5
78c4c27f-f66a-415b-a063-cb327bd6b0b5,Catherine Erickson,david59@example.net,Tablet,ACCESSORIES,5073.58,5,2024-07-05,Antarctica (the territory South of 60 deg S),25367.9
3b50f94f-28bf-4fdd-bb9d-dc31da1eb729,Brian Villa,omorris@example.net,Mobile,ELECTRONICS,9935.24,4,2025-05-06,China,39740.96
c17d049c-6253-4b28-a479-19ddba68e69f,Tammy Brown,danny17@example.com,Keyboard,ELECTRONICS,26605.92,1,2025-05-15,Gibraltar,26605.92
60ac4a64-7313-4038-b2df-b0751b8fabe9,Mark Hawkins,johnnykim@example.com,Mobile,ELECTRONICS,42292.07,5,2025-03-09,Jordan,211460.35
ca3db769-cf05-4461-874d-b4a6d057ab85,Kevin Soto,harrislisa@example.org,Tablet,ACCESSORIES,13761.17,3,2025-01-04,Tonga,41283.51
aeaf3951-2f70-4b32-9738-db52126c4e50,Susan May,nlee@example.net,Monitor,ACCESSORIES,7222.98,1,2024-10-19,United Arab Emirates,7222.98
cd35637c-234b-4e09-9a79-d6868f06c963,Jeffrey Bennett,carrolldavid@example.net,Tablet,ELECTRONICS,21964.2,3,2024-07-24,Djibouti,65892.6
54b728fa-8a60-4332-99fb-38a90d2dba72,Roberto Roberts,peter51@example.org,Tablet,ELECTRONICS,47655.47,1,2024-12-23,Dominican Republic,47655.47
9c7ab4e3-ee8b-49a3-848b-e725da6b0060,Jennifer Brown,aguilarsharon@example.com,Mouse,ELECTRONICS,4048.02,2,2024-06-22,Italy,8096.04
e355ce16-55a4-4eab-b354-b4be42c91aaf,Brenda Payne,sandra03@example.com,Laptop,ELECTRONICS,29167.27,5,2024-10-15,Barbados,145836.35
bd4211d1-9920-43eb-aa8e-b758f32d2812,Angela Arnold,josephwilliams@example.org,Monitor,ELECTRONICS,13095.57,4,2025-02-04,Jersey,52382.28
d98eb024-c813-4025-8dac-d33c7a438217,Crystal Velazquez,ayalalisa@example.net,Keyboard,ACCESSORIES,36748.72,2,2025-02-15,Saint Pierre and Miquelon,73497.44
0d591303-7b6f-465b-8d70-600f04a1dd66,James Martinez,hdunn@example.com,Laptop,ACCESSORIES,15098.56,3,2024-10-17,Guam,45295.68
3cf8b913-0ed4-4264-ab06-8b1e6fc0174f,Kevin Perez,ritteralexis@example.net,Mobile,ELECTRONICS,25741.39,3,2024-07-09,Brunei Darussalam,77224.17
0b31324f-4858-45db-ae3b-5fd6704532d5,Lance Zamora,david67@example.net,Laptop,ELECTRONICS,27650.97,5,2024-07-08,Wallis and Futuna,138254.85
b48b9a8c-7eb3-4efc-b4b3-4dcb8b2c65b5,Heather Herman,scottturner@example.com,Keyboard,ACCESSORIES,22705.92,4,2025-04-25,Ecuador,90823.68
51a0bd7c-447d-40b8-a49a-3cd986df42bd,Kathy Brown,nthornton@example.com,Tablet,ELECTRONICS,29532.42,3,2024-08-24,Burundi,88597.26
3b046707-855f-4cc6-b9d7-1979d767a6da,Juan Martinez,barryyoung@example.com,Mouse,ACCESSORIES,44883.64,3,2025-05-25,Angola,134650.91999999998
4532499e-08a4-4ec0-9619-68aa7fb866b2,James Wilcox,brownmelissa@example.com,Monitor,ELECTRONICS,25612.88,1,2025-04-22,Hungary,25612.88
34aababd-3975-4433-8b5e-d14871ab4711,Matthew Patel,anthony50@example.net,Tablet,ACCESSORIES,39050.99,3,2025-04-03,Nauru,117152.97
5748218a-0700-4750-81db-480a376f6fff,Lisa Glenn,aguirreangela@example.net,Mouse,ACCESSORIES,6978.89,3,2025-04-21,Wallis and Futuna,20936.670000000002
929614b5-6c80-43b7-b6a8-1a2788e61f32,Patricia Green,pmcdonald@example.org,Laptop,ACCESSORIES,18453.98,2,2025-03-30,Zambia,36907.96
3ffb9577-ffb1-4192-95e5-be78463e9bb3,Elizabeth Duncan,gilbertmichael@example.net,Tablet,ELECTRONICS,32962.72,4,2024-07-26,Montenegro,131850.88
43b76bf2-d604-453c-922c-5c44a928a5b2,Jill Smith,owenstammy@example.com,Mouse,ELECTRONICS,45528.45,1,2024-11-07,Mozambique,45528.45
e5a4b1b4-46c5-44a5-945d-2f7ef057712b,Emily Brown,jonathanbuchanan@example.com,Monitor,ELECTRONICS,3662.42,1,2024-09-02,China,3662.42
a7ee2f23-9e31-4cfd-9f09-87e9259b5aea,Brian Johnson,criley@example.net,Mouse,ELECTRONICS,29688.94,2,2024-07-03,Rwanda,59377.88
41e7ebba-f9ac-4a4f-8251-6974fdf1d205,Ryan Atkinson,burkemichael@example.org,Keyboard,ACCESSORIES,11164.95,2,2024-07-22,Belarus,22329.9
92037fc2-5366-4938-b43c-17523caaa31e,Rodney Perry,jliu@example.org,Tablet,ACCESSORIES,9544.02,2,2024-10-11,Ireland,19088.04
787ed06b-5fed-4cb7-a6e8-0b4fe5bb7f3b,Elizabeth Johnson,bradley29@example.org,Laptop,ELECTRONICS,27352.31,5,2025-04-02,Malawi,136761.55000000002
82183bb9-bdf6-4eb0-87e7-5797b73c91ca,Michelle Case,crivas@example.net,Mouse,ELECTRONICS,10891.29,2,2024-10-28,Pakistan,21782.58
f5687574-13ca-4eb6-b486-a2511414f827,Courtney Gordon,hryan@example.net,Laptop,ACCESSORIES,41141.26,4,2025-02-07,Mali,164565.04
31ed10f5-44e9-48ac-9122-f00170e68474,Eileen Sanchez,laurenmadden@example.org,Monitor,ACCESSORIES,16995.77,4,2025-03-11,Brazil,67983.08
bb98abdf-71ec-42ad-bdb5-38c9b16d3da7,Jennifer Miller,melendezdenise@example.net,Mobile,ACCESSORIES,7426.41,3,2025-03-25,Denmark,22279.23
fc9b519a-d3a8-4c4f-93ec-156291c069ee,Joshua Frank,qcraig@example.org,Keyboard,ACCESSORIES,7683.08,2,2025-03-29,Guam,15366.16
6893a38a-14dd-4314-9e32-e3e150581a4a,William Johnston,rachelwalter@example.org,Mobile,ELECTRONICS,17199.57,2,2024-11-11,Serbia,34399.14
7848c332-ee1c-4ec8-b61d-1f438df8dff9,Beth Johnson,kjohnson@example.org,Mobile,ACCESSORIES,34362.23,4,2025-05-07,Guinea,137448.92
8e93abd2-b269-4b43-a6fe-47b320a0c244,Edward Rogers,brittany91@example.net,Laptop,ELECTRONICS,32114.94,4,2025-03-08,Guinea,128459.76
68ac039c-e921-4231-b2ea-ce11f32de530,Natalie Graham,ugraves@example.org,Mouse,ELECTRONICS,43428.64,3,2024-08-05,Albania,130285.92
ac852cc7-5eb0-4e6f-97d2-030097f31baf,Jamie Gonzales,shirley13@example.com,Monitor,ACCESSORIES,38290.41,5,2024-06-28,Maldives,191452.05000000002
821b390c-946f-4f07-8673-173ae5b58f30,Jessica Morris,katherine20@example.net,Mouse,ELECTRONICS,1658.53,1,2024-11-15,Fiji,1658.53
507a61a9-9d8f-4ee1-a12c-6678933c3b76,Dustin Wilson,tommy32@example.com,Tablet,ELECTRONICS,40190.72,4,2025-05-15,Papua New Guinea,160762.88
34f3ab8e-1891-425c-a418-c7fd47543604,Katie Jackson,moyeramber@example.org,Laptop,ACCESSORIES,29892.12,3,2025-04-11,Anguilla,89676.36
f11a31f5-4826-40f9-b401-0b605e9a35cf,Jessica Wallace,mariahphillips@example.org,Mouse,ELECTRONICS,42959.05,4,2024-11-20,Jersey,171836.2
dd500d6b-163c-4529-8357-ac517e45fee4,Donald Barnett,linda31@example.com,Mobile,ACCESSORIES,26413.46,4,2024-09-20,Norfolk Island,105653.84
c6ec757f-ac0d-4818-8349-c078bc4b2732,Michael Mcclain,hamiltonsarah@example.net,Tablet,ELECTRONICS,28213.22,5,2025-04-14,Panama,141066.1
091f73f3-a046-44d3-a0a8-a8afd66f3fff,Lori Sanchez,owiggins@example.net,Mobile,ACCESSORIES,8717.87,1,2024-11-30,Libyan Arab Jamahiriya,8717.87
7f297630-bbca-4210-afe6-1a89d059b594,Craig Liu,aaronjones@example.net,Keyboard,ELECTRONICS,19473.69,4,2025-02-25,Argentina,77894.76
9d065ae8-4358-4e3f-b01f-90e76b0c7da5,Kevin Little,lmoreno@example.com,Mobile,ACCESSORIES,43572.23,1,2025-02-10,Liechtenstein,43572.23
990c2e2a-6467-40c0-a149-7b65cbf78eb1,John Davis,mccartypenny@example.com,Monitor,ACCESSORIES,34617.97,3,2024-10-08,Panama,103853.91
76f8ef17-2d1b-443e-9da6-536d6cc3f8aa,Mary Bailey,xbush@example.com,Monitor,ACCESSORIES,32520.56,4,2025-02-17,Antarctica (the territory South of 60 deg S),130082.24
371132b7-81ea-41da-8496-a8834a7a677b,Rachel Brown,jose56@example.com,Monitor,ACCESSORIES,28452.87,5,2024-11-03,United States Minor Outlying Islands,142264.35
ba6a741c-7c4a-44cf-84b0-703f0dfc73c1,Mark Williams,kortiz@example.org,Keyboard,ELECTRONICS,42850.39,1,2025-03-23,Bouvet Island (Bouvetoya),42850.39
9c5a342e-9d01-4d3c-b7df-9baff2a81e6e,Larry Smith,langchristopher@example.net,Tablet,ACCESSORIES,37234.13,2,2025-03-18,Micronesia,74468.26
84c62e4b-0c99-4e2d-a7a9-98ab103f3a46,Joseph Galloway,oheath@example.com,Mobile,ACCESSORIES,48202.97,1,2024-10-10,Cuba,48202.97
f0a4be8a-3fab-4c74-bbbb-cccc8d8e352b,Ryan Fischer,masonlacey@example.org,Mobile,ACCESSORIES,8825.9,3,2024-09-29,Denmark,26477.699999999997
3f4fa031-b025-4b9d-85bc-c4cda1ad9f14,Paul Hess,irios@example.net,Tablet,ELECTRONICS,49872.08,4,2024-07-09,Madagascar,199488.32
bb8e37e2-c32b-4a73-b417-dee1b8dc6390,Adrian Greer,codychapman@example.com,Mobile,ACCESSORIES,9479.07,3,2025-03-25,Jamaica,28437.21
4d59f68e-05ff-42f2-be54-eceb8329bd1a,Dale Baker,bbennett@example.org,Mobile,ACCESSORIES,30861.57,2,2025-01-02,Liberia,61723.14
88800d17-b3ef-4892-a85c-c86348cff1da,Janet Kaiser,wbean@example.net,Mouse,ELECTRONICS,2496.93,5,2024-11-23,Morocco,12484.65
c56dbe29-65b8-438c-865f-5046f9a61744,Jacob Hart,martin11@example.net,Mobile,ELECTRONICS,33467.96,4,2025-04-23,Liechtenstein,133871.84
242e3d71-1579-4c24-bffd-f8f197e9afe2,Ryan Mills,briansnyder@example.com,Tablet,ACCESSORIES,48768.41,5,2025-04-12,Argentina,243842.05000000002
9946601e-90b8-4f94-b062-259e524a1652,Aaron Vaughn,ugardner@example.net,Mobile,ACCESSORIES,31483.99,5,2024-11-26,Liberia,157419.95
bd5bfece-dbd0-4d57-8e07-d8fc83b1c1ec,Angela Garcia DDS,amartinez@example.org,Keyboard,ELECTRONICS,21583.35,5,2024-08-10,Kazakhstan,107916.75
09fff6ab-1d19-4f64-b8cf-814adea7e1ae,Kathleen Sims,jtaylor@example.com,Monitor,ELECTRONICS,39648.66,4,2024-09-27,Jordan,158594.64
ec063d73-b84e-4f11-8b52-3dc2fee91972,Denise Morris,anne22@example.com,Keyboard,ELECTRONICS,45126.18,5,2025-03-31,Zambia,225630.9
9ac1ad69-84f6-42df-9f0a-74fbb6e7d214,Joel Mayer,frankespinoza@example.com,Laptop,ACCESSORIES,35729.75,4,2024-11-10,Canada,142919.0
fa1b1bac-fe49-45a4-912a-0ef57872420e,Michael Gonzalez,medinamark@example.org,Keyboard,ACCESSORIES,14602.58,3,2025-01-14,Bangladesh,43807.74
e222c775-8f24-4a7e-a2e7-68d759b7463f,Mark Reilly,justin69@example.net,Tablet,ACCESSORIES,41055.44,4,2025-01-25,Iraq,164221.76
8a8016fe-8fa5-4e32-8137-4168ef2ecdc9,Christina Watkins,crossjoshua@example.com,Keyboard,ELECTRONICS,13999.19,1,2024-07-27,Mali,13999.19
6208c875-c41c-433d-a513-964e965a693e,Raymond Vargas,tammy97@example.org,Mobile,ELECTRONICS,26865.2,4,2025-03-24,Cuba,107460.8
9d6ba3b5-cda8-48b5-adf6-cca41761f1ce,Christopher Baxter,christian02@example.net,Monitor,ACCESSORIES,40488.88,5,2025-02-09,Greece,202444.4
1e0724a8-c28f-48cb-8018-95364d747649,James Schroeder,hkelly@example.com,Keyboard,ELECTRONICS,11271.19,1,2025-04-30,Tajikistan,11271.19
f20ba0c9-2a86-4922-b492-7b3536c21bc3,Diamond Thomas,fcastro@example.net,Tablet,ELECTRONICS,45285.91,2,2025-01-01,Jordan,90571.82
0679c4f2-2d92-48a4-9922-5b53a6ef8273,Savannah Townsend,jessica39@example.net,Mobile,ACCESSORIES,23664.98,1,2024-10-25,Venezuela,23664.98
3222504f-02bb-4d94-bed5-0d6bbf6494b6,Joseph Smith,mark54@example.net,Laptop,ACCESSORIES,43203.42,1,2024-06-23,Falkland Islands (Malvinas),43203.42
0b3e2b6e-65f6-4897-ba8e-5e5ca444c040,Michele Hill MD,roysara@example.net,Mouse,ACCESSORIES,5197.15,3,2024-12-07,Lebanon,15591.449999999999
c0266d51-a5c5-4ce0-9ffb-dc2dbffbce28,Ashley Wood,janicethompson@example.org,Laptop,ACCESSORIES,9192.75,1,2025-04-12,British Indian Ocean Territory (Chagos Archipelago),9192.75
b5e9489c-a331-44b0-b181-38900e592949,Brent Stephens,dianamclaughlin@example.com,Mouse,ACCESSORIES,24811.14,1,2025-05-05,Chile,24811.14
b8dddfc2-963b-431c-bc7c-356de7dd93a5,Kelli Shepard,qbutler@example.net,Laptop,ELECTRONICS,26870.27,5,2024-08-20,Senegal,134351.35
44424098-ba9c-4e3d-a5c3-79458063fce4,Jeremy Hill,haleyortiz@example.net,Mouse,ELECTRONICS,44332.29,1,2024-10-02,Monaco,44332.29
775c4f30-5769-4e2f-9e22-8ade59c67a52,Melissa Knight,fdavis@example.org,Mouse,ELECTRONICS,1393.42,1,2024-08-17,Nauru,1393.42
c447ee3f-0525-41b4-b73c-6a1fa06a7de4,Adam Little,umiller@example.org,Tablet,ELECTRONICS,23083.05,3,2025-03-11,Saint Pierre and Miquelon,69249.15
611a7d79-0da7-41fd-8f7c-149121fae8a0,Cassandra Taylor,robert34@example.org,Mobile,ACCESSORIES,5642.69,2,2024-09-13,Kazakhstan,11285.38
5aeb5055-7d69-4580-97a8-510843b93b02,Hannah May,rgallegos@example.org,Laptop,ACCESSORIES,34162.93,3,2024-08-06,Montenegro,102488.79000000001
6f110436-b3c2-4ec5-be66-c4fa35edff38,Robert Hogan,matthewschmitt@example.net,Mouse,ACCESSORIES,10841.8,1,2024-07-14,Sierra Leone,10841.8
77ba69f1-37df-4dfb-821a-4d9635f1e04b,Thomas Holmes,thomasmcdonald@example.com,Tablet,ACCESSORIES,46379.5,4,2025-02-06,United Arab Emirates,185518.0
1ac7ea5b-b387-411d-9286-f97708aa6127,Sheila Smith,valvarez@example.net,Laptop,ELECTRONICS,25042.87,5,2025-05-11,Gambia,125214.34999999999
2fa83aa4-8bf9-466d-b782-e83f29a9b2d7,Jessica Jensen,esimon@example.org,Tablet,ACCESSORIES,46198.17,3,2025-01-16,Liberia,138594.51
0a45e44d-4cd8-4847-a6b1-f859adb5d5e6,Sherry Hines,fisherkim@example.net,Monitor,ELECTRONICS,21971.93,4,2024-08-10,Chad,87887.72
98cb3cb4-e2f7-47ea-8cf2-fdf8ec1f5d97,Terri Gonzalez,davidcook@example.org,Laptop,ACCESSORIES,40971.59,4,2025-03-28,Cambodia,163886.36
655fdaa5-756e-4fd6-989a-2b88cd2e6c8b,Aaron Hernandez,kevinmiller@example.org,Mobile,ACCESSORIES,18913.0,1,2024-07-14,Ecuador,18913.0
d87db947-8e2b-4d2c-af49-63952775957e,Abigail Moore,ruizgloria@example.net,Mobile,ACCESSORIES,8145.6,3,2025-02-10,Switzerland,24436.800000000003
c357a620-3e24-4711-b4cb-1a4276a6e2e6,Jasmine Flores,ricardomurphy@example.com,Mouse,ACCESSORIES,11246.13,5,2025-01-15,Martinique,56230.649999999994
ab7d09b2-7d01-4706-98cc-49bb12581998,Laurie Walker,katrinawood@example.com,Keyboard,ELECTRONICS,5953.92,3,2025-01-20,Sao Tome and Principe,17861.760000000002
a5448d55-13c7-4140-aa22-4efd65ef2c84,Jonathan Williams,ryan56@example.net,Mobile,ACCESSORIES,22843.92,3,2024-08-05,Georgia,68531.76
7b0c036b-d23f-444f-acde-afcd63065765,Tyler Fisher,raymondholmes@example.org,Monitor,ELECTRONICS,33836.14,3,2024-10-15,Saint Martin,101508.42
678b941f-dcca-4a71-a7e7-013919f5af3c,Alexandria Flores,aparks@example.com,Mouse,ACCESSORIES,4879.59,4,2024-11-12,Austria,19518.36
bdf7f8f0-4236-42f9-accb-91634d8e6d5e,Lindsey Lang,xshaw@example.com,Mouse,ACCESSORIES,3918.58,1,2025-04-15,Haiti,3918.58
fb116ab6-2dc8-4df8-8916-2eb71c968b9b,Peter Berg,hernandezmatthew@example.net,Keyboard,ACCESSORIES,4857.9,4,2024-08-22,Suriname,19431.6
747a2ecd-df48-46fa-ba45-e0ff9d5130ae,John Williams,dstevens@example.net,Mouse,ACCESSORIES,42371.01,5,2024-09-11,Guadeloupe,211855.05000000002
d1b51519-c44f-476a-8bd0-1f7aaccc8e70,Derek Carter,usmith@example.com,Mouse,ELECTRONICS,34303.98,2,2025-01-15,Guinea-Bissau,68607.96
bd1a2704-8801-46fc-895f-6d43bb5e14d6,Christopher Nichols,jessicaschultz@example.com,Tablet,ACCESSORIES,5926.91,2,2025-06-01,Portugal,11853.82
d358a5d7-eb34-48de-be7d-623e9e0383d4,Tara Hoover,uwilliams@example.com,Laptop,ELECTRONICS,40125.28,2,2025-01-20,Saint Kitts and Nevis,80250.56
19e32dbe-e1cd-4b70-8ffe-7547a347cf55,William Miller,roberto02@example.net,Tablet,ELECTRONICS,42234.61,1,2025-04-13,Jersey,42234.61
310f8eb5-cb2c-4e21-9dce-0e8cf714bab7,Whitney Gilbert,heatherwilliams@example.net,Monitor,ELECTRONICS,2773.44,2,2025-03-16,Jordan,5546.88
c73f41d2-b059-4815-bf32-dbc546586cb2,Jonathan Williams,rbrowning@example.com,Tablet,ELECTRONICS,40682.45,4,2024-11-07,Andorra,162729.8
2138681b-a83f-48e2-aa11-315ac8347776,Joel Tyler,colton30@example.net,Tablet,ELECTRONICS,20219.56,2,2024-07-04,France,40439.12
d3b4a1d1-9bfc-44bd-b647-d58dba68f429,Jason Larson,jalvarez@example.org,Tablet,ACCESSORIES,1599.17,2,2024-10-05,Swaziland,3198.34
dab712f6-7642-41c3-a6da-f6d171c316be,Christine Wolfe,cscott@example.net,Keyboard,ELECTRONICS,27355.21,1,2025-01-28,Monaco,27355.21
35221344-1545-4478-9865-8721fc257ff1,Kendra Torres,shannon70@example.org,Keyboard,ELECTRONICS,41330.27,1,2025-01-25,Mongolia,41330.27
c3d31e5c-feee-4138-aa57-31f76e78cd59,William Hawkins,yfritz@example.net,Mobile,ACCESSORIES,16921.1,2,2025-01-19,Thailand,33842.2
37e2dc86-654f-4a31-98d3-ab671f9d4db1,Brian Roberts,katiejoyce@example.com,Keyboard,ACCESSORIES,43444.39,4,2024-10-17,Cuba,173777.56
4764a956-9968-4a3c-a684-79846b0dd81d,Jack Garcia,wayne86@example.org,Monitor,ACCESSORIES,16250.67,3,2025-03-14,France,48752.01
282f0aa6-730f-4b28-acaf-549ed37dcef3,Cassandra Roberts,kathryn21@example.com,Keyboard,ACCESSORIES,21078.38,1,2025-06-02,Isle of Man,21078.38
9e6ea7d7-076f-4b07-a2ec-377a305a1bef,Leonard Gordon,greenejessica@example.org,Tablet,ELECTRONICS,43602.9,2,2024-08-10,Niue,87205.8
f3ac2f5e-1749-439d-af32-6af578cf536a,Patrick Stephenson,marnold@example.org,Monitor,ACCESSORIES,6464.98,2,2025-03-02,Dominican Republic,12929.96
b6799210-efe8-4716-b8e0-0f782cdaa0b2,Erica Carter,clarksteven@example.org,Mouse,ACCESSORIES,25948.63,1,2025-06-08,South Africa,25948.63
800e1610-761e-47e3-b909-c46c2d47de92,Regina Massey,johnbowen@example.org,Laptop,ELECTRONICS,48518.02,4,2025-02-15,Ireland,194072.08
785fa1ad-fedb-4a32-850f-7bdcddf7d263,Andrea Butler,nicole81@example.net,Keyboard,ELECTRONICS,23072.36,2,2024-11-18,Sweden,46144.72
cfc91b52-4aff-40a0-8f4e-2726b9dd378e,Rodney Mack,reginald87@example.com,Laptop,ELECTRONICS,24680.26,2,2024-08-03,Estonia,49360.52
c0ea7a67-946e-4ec2-9342-2e50c2086227,Miranda Richardson,donald37@example.org,Tablet,ELECTRONICS,29985.09,2,2024-10-09,Puerto Rico,59970.18
b58674b5-e631-49ee-b54f-595f12f638e6,David Green V,crivera@example.net,Tablet,ACCESSORIES,46879.92,4,2025-01-14,Senegal,187519.68
49d693b1-8593-43fa-a5e4-e63323d86a4f,Spencer Elliott,kristopher29@example.net,Tablet,ACCESSORIES,40968.34,4,2025-02-26,Peru,163873.36
ce217fb3-be65-4bf9-a789-76c94b7d3b08,Bridget Carter,oscott@example.org,Mobile,ACCESSORIES,45645.08,2,2024-08-04,American Samoa,91290.16
82330e6e-b89c-46e9-9d39-b50542696d14,Whitney Sullivan,teresaschneider@example.net,Keyboard,ACCESSORIES,17238.81,3,2024-12-19,Honduras,51716.43000000001
a5fc00b5-7c39-415f-ad13-bac8dd8b6c69,Joseph Thompson,esmith@example.com,Mobile,ACCESSORIES,9484.87,3,2024-08-25,Canada,28454.61
ba902275-c72b-42e8-9bcf-e969473fb005,Marie Kelly,ohudson@example.org,Mouse,ELECTRONICS,24027.31,3,2025-03-09,Haiti,72081.93000000001
a05be230-6603-454f-8868-3cbfaa0be687,Gary Jones,wallerbrian@example.net,Keyboard,ELECTRONICS,1932.74,4,2024-09-08,South Georgia and the South Sandwich Islands,7730.96
efb38c42-b090-4da2-aec4-6bfebd4ba9cd,Danielle Norris,mthompson@example.com,Keyboard,ACCESSORIES,29935.96,4,2024-07-14,Comoros,119743.84
104c9b6e-eadf-4b58-94a8-4169bbbbfd67,Brandi Turner,jeremywillis@example.net,Monitor,ACCESSORIES,23428.56,4,2024-07-16,Turkmenistan,93714.24
ca3e7f3a-51a0-433c-8d13-c33bc80aa7cf,Christina Wilson,alvarezcory@example.net,Mobile,ACCESSORIES,42013.53,2,2024-09-28,Algeria,84027.06
e7ad595b-dc73-4cbc-ae04-775894eb2ddd,Stephen Waters,briannareid@example.com,Laptop,ACCESSORIES,17196.29,1,2025-03-14,Netherlands Antilles,17196.29
2d31317c-a191-4e12-be1b-5edf454f6d2d,John Campbell,joseph83@example.com,Tablet,ACCESSORIES,18120.4,1,2025-01-26,Bouvet Island (Bouvetoya),18120.4
2ea35df6-f219-4325-81b1-56bdfa2badf7,Mr. William Ruiz,haroldhodges@example.net,Tablet,ELECTRONICS,36119.76,4,2025-05-15,Kenya,144479.04
89e10a5a-afdc-4a51-a34c-4c7857a99ae7,Cheryl Rodriguez,jasonshaw@example.com,Keyboard,ACCESSORIES,6945.43,5,2024-07-18,French Southern Territories,34727.15
922d9ba6-35d5-4119-9c09-f0feed7403c6,Erica Lee,kfloyd@example.net,Mouse,ELECTRONICS,24021.93,5,2024-10-08,Maldives,120109.65
9860f848-a74b-4973-b949-54dbfb2cef68,Penny Adams,thomas45@example.org,Tablet,ACCESSORIES,32805.78,2,2025-03-03,Switzerland,65611.56
4eda31cc-7320-4e30-90ba-8eddbec6573b,James Butler,abrown@example.com,Mouse,ELECTRONICS,16437.65,1,2025-06-02,Seychelles,16437.65
b44f8e12-d18b-421e-84fc-9dd046327360,Matthew Scott,andrew66@example.com,Keyboard,ELECTRONICS,10827.25,3,2025-03-29,Niger,32481.75
462270cb-db3d-419b-b0aa-999280c0e667,David Nguyen,ldavid@example.com,Laptop,ACCESSORIES,15846.82,1,2025-02-17,United States of America,15846.82
47b76d17-3ff5-4a79-bcae-bdfeb4dc70c6,Ms. Amy Brown,joshua57@example.com,Laptop,ACCESSORIES,43097.49,2,2024-07-30,San Marino,86194.98
c67651b3-fa28-4316-9315-6a2312f0ed7d,Samantha Sawyer,audrey81@example.com,Mobile,ACCESSORIES,41881.56,3,2025-01-06,Serbia,125644.68
87f16ab5-8e82-473e-82be-7d36a9230810,Melissa Taylor,harrellholly@example.net,Tablet,ACCESSORIES,43807.18,3,2025-05-08,Kiribati,131421.54
2f23cd0c-36fd-4910-a274-2d5cbf4d4bd8,Darren Cox,ericapadilla@example.com,Keyboard,ELECTRONICS,28967.33,2,2024-08-01,Norway,57934.66
ce5a4372-6574-408d-ad65-8f446928cf38,Mr. Joseph Durham,allen60@example.net,Tablet,ACCESSORIES,27981.04,2,2024-09-22,Grenada,55962.08
135769cb-bc03-4aa7-912e-1621a266530e,Valerie Norman,laurenmathis@example.org,Keyboard,ACCESSORIES,20897.99,3,2025-01-20,Comoros,62693.97
af178dbb-c461-4ac1-92b5-9aa4c07d0001,Donald Hayes,debrajones@example.net,Keyboard,ACCESSORIES,21001.97,1,2024-11-24,Slovakia (Slovak Republic),21001.97
f2d1235d-d1f9-4f96-bd4d-28c8b14d53b0,Alex Andrews,hansonpeter@example.org,Mobile,ACCESSORIES,37780.95,3,2024-11-14,Eritrea,113342.84999999999
acae8af8-9599-4267-b90f-516ddb06f072,Kim Valdez,kaylaandrews@example.com,Mouse,ELECTRONICS,32817.68,3,2024-08-19,Cameroon,98453.04000000001
19d45a55-2e7c-47b0-8ef8-a78734c5dd5b,Lance Kirk,amberblevins@example.com,Tablet,ELECTRONICS,9228.1,4,2025-02-06,Cook Islands,36912.4
fdb269e5-6c9d-4a26-a9cd-4d5c4d8cc9c6,Timothy Robinson,anthony71@example.com,Laptop,ACCESSORIES,8211.42,5,2025-04-24,Timor-Leste,41057.1
0c994ec1-6162-4af8-b565-c8a2bd6aec56,James Harris,hlawrence@example.org,Mobile,ELECTRONICS,17693.91,1,2024-08-09,Cote d'Ivoire,17693.91
bd9ab6d9-7d36-45b9-b0d1-701b1ecfcd89,Nicole Stewart,jasondavis@example.net,Tablet,ACCESSORIES,43541.7,3,2024-09-12,Bouvet Island (Bouvetoya),130625.09999999999
01db80b4-0422-4bf2-b4fa-ebddf1e4c27a,Jason Nixon,gomezsonya@example.org,Monitor,ACCESSORIES,36253.75,4,2024-09-02,Reunion,145015.0
